"Nrz";"CodProcessual";"Endereco";"CEP";"Bairro";"MunicpioSede";"UF";
"20";"07-0020";"QNM 12 VIA NM 12-A LOTES 02 E 04";"72210120";"CEILANDIA NORTE";"BRASÍLIA";"DF"
"21";"07-0021";"Q 205 AE LOTES 10 E 11";"72605000";"RECANTO DAS EMAS";"BRASÍLIA";"DF"
"1";"08-0001";"RUA MUNIZ FREIRE, S/N - FÓRUM MUNIZ FREIRE";"29010908";"CENTRO";"VITÓRIA";"ES"
"2";"08-0002";"AV ANTÔNIO PENEDO, N. 10";"29300022";"GILBERTO MACHADO";"CACHOEIRO DE ITAPEMIRIM";"ES"
"3";"08-0003";"AV. NOSSA SENHORA DA PENHA, 790";"29360000";"CENTRO";"CASTELO";"ES"
"4";"08-0004";"RUA FRANCISCO TEIXEIRA, 117";"29500000";"CENTRO";"ALEGRE";"ES"
"5";"08-0005";"PÇ. CEL. PAIVA GONÇALVES, 28 - LJ 01 ED. CELSO BOTELHO";"29400000";"CENTRO";"MIMOSO DO SUL";"ES"
"6";"08-0006";"AVENIDA VITÓRIA, 44 - COLATINA";"29705115";"MARIA DAS GRAÇAS";"COLATINA";"ES"
"7";"08-0007";"RUA MADAME ALBERTINA HOLZ, 79";"29730000";"CENTRO";"BAIXO GUANDU";"ES"
"8";"08-0008";"RUA JOSÉ GARCIA N 32";"29600000";"CENTRO";"AFONSO CLÁUDIO";"ES"
"9";"08-0009";"RUA MARECHAL FLORIANO PEIXOTO, S/N";"29640000";"CENTRO";"SANTA LEOPOLDINA";"ES"
"10";"08-0010";"PRAÇA GOV. BLAY, 36";"29470000";"CENTRO";"SÃO JOSÉ DO CALÇADO";"ES"
"11";"08-0011";"AVENIDA JOSÉ RUSCHI, 37";"29650000";"CENTRO";"SANTA TERESA";"ES"
"12";"08-0012";"AV. LAURO FERREIRA PINTO, 79 CENTRO";"29240000";"CENTRO";"ALFREDO CHAVES";"ES"
"13";"08-0013";"RUA EMILIANA EMERY, N 41";"29560000";"CENTRO";"GUAÇUÍ";"ES"
"14";"08-0014";"RUA ARLINDO VICENTE, 221";"29670000";"ERICINA PAGIOLA";"IBIRAÇU";"ES"
"15";"08-0015";"ALAMEDA GUILHERME VELTEN, SN";"29260000";"CENTRO";"DOMINGOS MARTINS";"ES"
"16";"08-0016";"AVENIDA 17 DE FEVEREIRO, N 240";"29690000";"CENTRO";"ITAGUAÇU";"ES"
"17";"08-0017";"AV.CARLOS LINDENBERG, S/N, GALERIA ORLA";"29230000";"CENTRO";"ANCHIETA";"ES"
"18";"08-0018";"AVENIDA DEPUTADO JOÃO RIOS, S/N (AO LADO DA AUTOESCOLA IUNA)";"29390000";"CENTRO";"IÚNA";"ES"
"19";"08-0019";"RUA PEDRO DEPS, 140";"29380000";"CENTRO";"MUNIZ FREIRE";"ES"
"20";"08-0020";"RUA ESAURA SFALSIN ROSA S/N ESQUINA COM AVENIDA CASTELO BRANCO";"29193084";"JEQUITIBÁ";"ARACRUZ";"ES"
"21";"08-0021";"RUA CORONEL CONSTANTINO CUNHA, 1262";"29933530";"FÁTIMA ( IDEAL)";"SÃO MATEUS";"ES"
"22";"08-0022";"RUA MELCHIADES FÉLIX DE SOUZA, (AO LADO DO FORUM NOVO DE ITAPEMIRIM)";"29330000";"CENTRO";"ITAPEMIRIM";"ES"
"23";"08-0023";"RUA VEREADOR WANTUIL RIBEIRO FAGUNDES, 140, CENTRO";"29800000";"CENTRO";"BARRA DE SÃO FRANCISCO";"ES"
"24";"08-0024";"R. ZULEIMA FORTES FARIAS, 277 - ED. SALMA HADDAD, LJ 01";"29200600";"PARQUE DA AREIA PRETA";"GUARAPARI";"ES"
"25";"08-0025";"AVENIDA JOÃO FELIPE CALMON, 369, TÉRREO";"29900021";"CENTRO";"LINHARES";"ES"
"26";"08-0026";"RUA DOMINGOS MARTINS S/N - TEL.3251-1037/3251-3090";"29176055";"CENTRO";"SERRA";"ES"
"27";"08-0027";"AV. DR. MÁRIO VELLO SILVARES, 200, CENTRO, LATERAL DO SUPER GIRO";"29960000";"CENTRO";"CONCEIÇÃO DA BARRA";"ES"
"28";"08-0028";"RUA DOS OPERÁRIOS 65";"29480000";"CENTRO";"MUQUI";"ES"
"29";"08-0029";"RUA FLORIANO RUBIM S/N";"29770000";"CENTRO";"MANTENÓPOLIS";"ES"
"30";"08-0030";"RUA SERGIPE, 111";"29830000";"MARGARETH";"NOVA VENÉCIA";"ES"
"31";"08-0031";"R. PRESIDENTE KENNEDY, S/N";"29880000";"CENTRO";"MUCURICI";"ES"
"32";"08-0032";"RUA LUCIANO DAS NEVES, 1335";"29100200";"DIVINO ESPÍRITO SANTO";"VILA VELHA";"ES"
"33";"08-0033";"RUA OTÍLIA DA COSTA, 49";"29850000";"CENTRO";"ECOPORANGA";"ES"
"34";"08-0034";"R. GETÚLIO VARGAS, 107 - TEL 32262130";"29146070";"CAMPO GRANDE";"CARIACICA";"ES"
"35";"08-0035";"AV DANILO MONTEIRO DE CASTRO S/N";"29280000";"CENTRO";"ICONHA";"ES"
"36";"08-0036";"R. JOVINO NONATO DA CUNHA, LOJA 2";"29750000";"CENTRO";"PANCAS";"ES"
"37";"08-0037";"AV. LIONS CLUB, 252";"29780000";"CENTRO";"SÃO GABRIEL DA PALHA";"ES"
"38";"08-0038";"AV. ANTÔNIO PAULINO, 470 - CASA";"29890000";"CENTRO";"MONTANHA";"ES"
"39";"08-0039";"R. MARECHAL CASTELO BRANCO, 187";"29980000";"CENTRO";"PINHEIROS";"ES"
"40";"08-0040";"AV. EVANDI AMÉRICO COMARELA, 971 (FÓRUM)";"29375000";"CENTRO";"VENDA NOVA DO IMIGRANTE";"ES"
"41";"08-0041";"RUA COTAXÉ, 527";"29845000";"CENTRO";"BOA ESPERANÇA";"ES"
"42";"08-0042";"RUA MARIA DO NASCIMENTO COSTA, S/N - PRÓXIMO AO  TEATRO";"29290000";"CENTRO";"RIO NOVO DO SUL";"ES"
"43";"08-0043";"PRAÇA ANTÔNIO CAETANO, N. 14";"29450000";"CENTRO";"APIACÁ";"ES"
"44";"08-0044";"AVENIDA MAJOR BLEY, 57 - LOJA 01";"29460000";"CENTRO";"BOM JESUS DO NORTE";"ES"
"45";"08-0045";"AV. FIRMINO DIAS, 222";"29580000";"CENTRO";"DORES DO RIO PRETO";"ES"
"46";"08-0046";"RUA JERÔNIMO MONTEIRO, N 138";"29620000";"CENTRO";"ITARANA";"ES"
"47";"08-0047";"RUA ASPÁZIA DIAS VAREJÃO, 222, LT 28, QD G";"29135000";"LOTEAMENTO NOVA VIANA";"VIANA";"ES"
"48";"08-0048";"AV. DR. JOSÉ FARAH, 182";"29550000";"CENTRO";"JERÔNIMO MONTEIRO";"ES"
"49";"08-0049";"RUA OLEGÁRIO FRICKS, 20";"29350000";"CENTRO";"PRESIDENTE KENNEDY";"ES"
"50";"08-0050";"R. BOA ESPERANÇA, 22";"29970000";"CENTRO";"PEDRO CANÁRIO";"ES"
"51";"08-0051";"RUA JOÃO CIPRIANO, 810 - FÓRUM";"29920000";"CENTRO";"RIO BANANAL";"ES"
"52";"08-0052";"RUA VITÓRIO NUNES DA MOTTA, 95, LOJAS 3 E 4 - CENTRO EMPRES. DA PRAIA";"29050480";"ENSEADA DO SUÁ";"VITÓRIA";"ES"
"53";"08-0053";"R. VICENTE DE CARVALHO, 74 - TEL. 33386291";"29165320";"PARQUE RESIDENCIAL LARANJEIRAS";"SERRA";"ES"
"54";"08-0054";"R. IMACULADA CONCEIÇÃO, 05, ITACIBÁ - ATENDIMENTO AO PÚBLICO 12H ÀS18H";"29150220";"ITACIBÁ";"CARIACICA";"ES"
"55";"08-0055";"RUA CORONEL SODRÉ, 512";"29100080";"CENTRO";"VILA VELHA";"ES"
"56";"08-0056";"NAO INFORMADO";"00000000";"CENTRO";"VILA VELHA";"ES"
"57";"08-0057";"NAO INFORMADO";"00000000";"CENTRO";"VITÓRIA";"ES"
"58";"08-0058";"NAO INFORMADO";"00000000";"CENTRO";"CARIACICA";"ES"
"1";"09-0001";"AV. MUTIRÃO NR. 2313, QD L-28, LT 08/09";"74150340";"SETOR MARISTA";"GOIÂNIA";"GO"
"2";"09-0002";"AV. MUTIRÃO N 2313 QD.28 LT 8 E 9";"74150340";"SETOR MARISTA";"GOIÂNIA";"GO"
"3";"09-0003";"RUA AUGUSTO DE LIMA, QUADRA 06 LOTE 03";"75080850";"RESIDENCIAL VIRGINIA CORREA";"ANÁPOLIS";"GO"
"4";"09-0004";"QD.477, LT.1/2 - PARQUE ESTRELA DALVA VI - EDIFÍCIO  FÓRUM";"72860000";"PEDREGAL";"NOVO GAMA";"GO"
"5";"09-0005";"RUA MATO GROSSO, Q. 04, LT. 01, FÓRUM";"75660000";"SETOR AEROPORTO";"BURITI ALEGRE";"GO"
"6";"09-0006";"AV. MANOEL DIAS MARQUES, QUADRA 62, LOTE 27, FÓRUM";"75850000";"SETOR NOVA CAIAPONIA";"CAIAPÔNIA";"GO"
"7";"09-0007";"AV. TIRADENTES, ESQ. COM RUA B-1";"75690000";"ITANHANGA I";"CALDAS NOVAS";"GO"
"8";"09-0008";"AV. NICOLAU ABRAO N. 80";"75701760";"CENTRO";"CATALÃO";"GO"
"9";"09-0009";"RUA FRANCISCO MIRANDA, 23";"72960000";"CENTRO";"CORUMBÁ DE GOIÁS";"GO"
"10";"09-0010";"PRAÇA AMÉRICO ABÍLIO DE ARAÚJO, 601 ED. DO FORUM";"75680000";"CENTRO";"CORUMBAÍBA";"GO"
"11";"09-0011";"RUA ROSALVO OLÍMPIO COSTA, SN, AO LADO DO FÓRUM";"73800000";"PARQUE LAGUNA II";"FORMOSA";"GO"
"12";"09-0012";"RUA A QD 19 LT 02";"76600000";"AEROPORTO";"GOIÁS";"GO"
"13";"09-0013";"PRAÇA SANTANA, N. 420";"75400000";"CENTRO";"INHUMAS";"GO"
"14";"09-0014";"RUA CORONEL JOÃO VAZ, 02";"75780000";"CENTRO";"IPAMERI";"GO"
"15";"09-0015";"PRACA SINHO FONSECA";"76630000";"CENTRO";"ITABERAÍ";"GO"
"16";"09-0016";"AV. JOÃO PAULO II N. 300";"75503970";"DOM BOSCO";"ITUMBIARA";"GO"
"17";"09-0017";"AVENIDA WILSON BARBO DE SIQUEIRA, N.50";"76330000";"COLINA PARQUE";"JARAGUÁ";"GO"
"18";"09-0018";"RUA DO HIPODROMO N 590";"75803018";"CONDOMINIO BARCELONA";"JATAÍ";"GO"
"19";"09-0019";"AV. DR NEILOR ROLIM, S/N, PARQUE JK";"72815560";"PARQUE JK";"LUZIÂNIA";"GO"
"20";"09-0020";"AV. GOIAS, S/N";"76190000";"JARDIM ATLANTICO";"PALMEIRAS DE GOIÁS";"GO"
"21";"09-0021";"RUA JUIZ TAIRONE D V. O.S. POVOA C/ RUA ABADE BRENDAN S/N";"75830000";"SETOR NOSSA SENHORA DE FÁTIMA";"MINEIROS";"GO"
"22";"09-0022";"RUA 18, QD. 35, LT. 07, N 755, SETOR AEROPORTO";"75650000";"CENTRO";"MORRINHOS";"GO"
"23";"09-0023";"RUA D S/N EDIFICIO DO FORUM";"75280000";"CENTRO";"ORIZONA";"GO"
"24";"09-0024";"QUADRA 64, LOTE 14";"72900000";"CENTRO";"SANTO ANTÔNIO DO DESCOBERTO";"GO"
"25";"09-0025";"AV. DR. AMIN JOSÉ DAHER, Q. 1, LT. 38-A";"75640000";"SETOR NORTE";"PIRACANJUBA";"GO"
"26";"09-0026";"RUA DIREITA N 28 EDIFICIO DO FÓRUM JOSÉ JOAQUIM DE SÁ";"72980000";"CENTRO";"PIRENÓPOLIS";"GO"
"27";"09-0027";"RUA DR. CHEQUER SAUD, QD.01, LT.01";"75200000";"BAIRRO OSVALDO GONÇALVES";"PIRES DO RIO";"GO"
"28";"09-0028";"QUADRA 25, CONJUNTO A, LOTE 2, LOJAS 2/3";"72910000";"SETOR III";"ÁGUAS LINDAS DE GOIÁS";"GO"
"29";"09-0029";"AVENIDA JK., QUADRA 20 LOTE 01, S/N,  EDIFÍCIO DO FÓRUM";"73900000";"SETOR GUARANI";"POSSE";"GO"
"30";"09-0030";"RUA UMBELINO FONSECA QD 83 LT 11/12";"75909090";"SETOR MORADA DO SOL";"RIO VERDE";"GO"
"31";"09-0031";"AVENIDA DOM BOSCO QD 13 LT 10/22";"75180000";"PARK RESIDENCIAL ANCHIETA";"SILVÂNIA";"GO"
"32";"09-0032";"RUA R-6, N. 200, EDFÍCIO DO FÓRUM";"75240000";"SETOR SÃO GERALDO";"BELA VISTA DE GOIÁS";"GO"
"33";"09-0033";"RUA 60, ÁREA ESPECIAL N.6, PRAIA DOS AMORES";"72871060";"2 ETAPA DO JARDIM CEU AZUL";"VALPARAÍSO DE GOIÁS";"GO"
"34";"09-0034";"RUA PA 01, S/N., EDIFÍCIO DO FÓRUM, SETOR LESTE";"76170000";"SETOR LESTE";"ANICUNS";"GO"
"35";"09-0035";"RUA APOLINÁRIO LOPES DA SILVA, 70 - NOVO FÓRUM DE ARAGARÇAS";"76240000";"SETOR CEARA";"ARAGARÇAS";"GO"
"36";"09-0036";"RUA 21 DE ABRIL, 275-B, CENTRO";"73850000";"CENTRO";"CRISTALINA";"GO"
"37";"09-0037";"RUA JOSÉ BALDUÍNO, N 14, EDIFÍCIO DO FÓRUM";"75740000";"CENTRO";"GOIANDIRA";"GO"
"38";"09-0038";"RUA MINAS GERAIS 265";"75600000";"SETOR CENTRAL";"GOIATUBA";"GO"
"39";"09-0039";"AV. FLORESTA, 198  ED DO FORUM";"76360000";"CENTRO";"ITAPACI";"GO"
"40";"09-0040";"RUA 10 ESQ. C/ RUA 11-A S/N CONJ. UIRAPURU ED. FORUM";"75250000";"CENTRO";"SENADOR CANEDO";"GO"
"41";"09-0041";"PRACA DO NÍQUEL, ED FORUM";"76420000";"JK";"NIQUELÂNDIA";"GO"
"42";"09-0042";"SQ.12 QD.01 CASA 20, CENTRO";"72880000";"CENTRO";"CIDADE OCIDENTAL";"GO"
"43";"09-0043";"PRACA EUGENIO SARDINHA DA COSTA S/N";"75980000";"CENTRO";"PARAÚNA";"GO"
"44";"09-0044";"QUADRA 02 MR 12 LOTE 25";"73751020";"SETOR NORTE";"PLANALTINA";"GO"
"45";"09-0045";"PRACA JUSTO MAGALHAES, S/N. ED. DO FORUM";"75620000";"CENTRO";"PONTALINA";"GO"
"46";"09-0046";"PRACA DOS TRES PODERES 88";"75860000";"CENTRO";"QUIRINÓPOLIS";"GO"
"47";"09-0047";"RUA 05 ESQ COM AV. BAHIA S/N";"73860000";"CENTRO";"SÃO DOMINGOS";"GO"
"49";"09-0049";"RUA SÃO SEBASTIÃO, QD. 02, LT. 03";"75380000";"JARDIM PRIMAVERA";"TRINDADE";"GO"
"50";"09-0050";"RUA ITALIA ESQUINA COM RUA CALIFORNIA QD. 05  LT.02";"76400000";"SETOR AEROPORTO";"URUAÇU";"GO"
"51";"09-0051";"AV.  FRANCISCO MARIANO MACHADO  N.º 01";"75220000";"CENTRO";"SANTA CRUZ DE GOIÁS";"GO"
"52";"09-0052";"AVENIDA CONTORNO, S/N - ED DO FORUM";"75760000";"CENTRO";"CUMARI";"GO"
"53";"09-0053";"RUA SÃO JOSÉ, 21- EDIFÍCIO DO FÓRUM";"76200000";"UMUARAMA";"IPORÁ";"GO"
"54";"09-0054";"RUA D. PEDRO I, ESQUINA C/ JOSE BONIFACIO";"75460000";"SETOR SÃO PAULO";"NERÓPOLIS";"GO"
"55";"09-0055";"AV. FRANCISCO DIAS DA FONSECA, QD 02, ESQ. C RUA JOSÉ RIBEIRO SOBRINHO";"76550000";"JARDIM MARLENE VAZ";"PORANGATU";"GO"
"56";"09-0056";"PRACA JOAO RASSI 87 CONJ CIDADE DE GUAPO - ED DO FORUM";"75350000";"CENTRO";"GUAPÓ";"GO"
"57";"09-0057";"PRACA ILETE BUENO, 285";"75450000";"CENTRO";"ITAUÇU";"GO"
"58";"09-0058";"PRAÇA JOÃO ROCHA BORGES, S/N, FÓRUM";"76335000";"CENTRO";"URUANA";"GO"
"59";"09-0059";"PRACA DA MATRIZ 316 - ED. DO FORUM";"76120000";"CENTRO";"AURILÂNDIA";"GO"
"60";"09-0060";"PRACA. MANOEL BENJAMIN COTRIN, 44";"75790000";"CENTRO";"URUTAÍ";"GO"
"61";"09-0061";"RUA GONÇALVES, QD. 03, N 148, ED. DO FÓRUM- SETOR MUTIRÃO";"75260000";"CENTRO";"VIANÓPOLIS";"GO"
"62";"09-0062";"AV. GOIANIA, 965 - ED. DO FORUM";"75340000";"CENTRO";"HIDROLÂNDIA";"GO"
"63";"09-0063";"AV. DAS AMERICAS, 589";"76105000";"CENTRO";"FIRMINÓPOLIS";"GO"
"64";"09-0064";"PRACA DA BANDEIRA, 44";"76180000";"CENTRO";"NAZÁRIO";"GO"
"65";"09-0065";"AV TENYSSON JUBE DE OLIVEIRA QD 03 LT 01";"75480000";"CENTRO";"PETROLINA DE GOIÁS";"GO"
"66";"09-0066";"AV ESPERIDIÃO PAULO CURI ESQ C/ RUA 29 S/N EDIFÍCIO DO FÓRUM";"75920000";"LUCILENE";"SANTA HELENA DE GOIÁS";"GO"
"67";"09-0067";"RUA SENADOR CANEDO, 619 - ED. DO FORUM";"75190000";"CENTRO";"LEOPOLDO DE BULHÕES";"GO"
"68";"09-0068";"AV JOAQUIM VITAL, QD 2, LT 5, PREDIO DO FORUM";"75940000";"RESIDENCIAL FENIX";"EDÉIA";"GO"
"72";"09-0072";"PRACA CIVICA S/N - ED DO FORUM";"76300000";"CENTRO";"CERES";"GO"
"74";"09-0074";"AV. BRASIL N 433";"76380000";"SETOR UNIVERSITARIO";"GOIANÉSIA";"GO"
"76";"09-0076";"AV. CARAÍBA, 385";"76350000";"SETOR BELA VISTA";"RUBIATABA";"GO"
"77";"09-0077";"AV. ANHANGUERA S/N ED. DO FORUM";"76680000";"CENTRO";"ITAPURANGA";"GO"
"79";"09-0079";"PRACA JOSE DE PAULA BARBOSA, S/N - ED. DO FORUM";"76220000";"CENTRO";"FAZENDA NOVA";"GO"
"80";"09-0080";"RUA SERRA DOURADA, 717, EDIFÍCIO DO FÓRUM";"76100000";"CENTRO";"SÃO LUÍS DE MONTES BELOS";"GO"
"82";"09-0082";"AV. JOAO FERREIRA DA CUNHA , 667";"76150000";"CENTRO";"MOSSÂMEDES";"GO"
"83";"09-0083";"RUA ALCIENE SOARES, QD 33, S/N - ED. DO FÓRUM";"75880000";"CENTRO";"PARANAIGUARA";"GO"
"84";"09-0084";"AVENIDA JUSCELINO KUBITSCHEK DE OLIVEIRA N 64";"75950000";"CENTRO";"JANDAIA";"GO"
"85";"09-0085";"AV DAS OLIVEIRAS QD 23 ESQ C/ RUA 2.019";"76510000";"NOVO HORIZONTE";"CRIXÁS";"GO"
"86";"09-0086";"PRACA JOAQUIM MOREIRA DAMASCENO,  735 - ED. DO FORUM";"76660000";"CENTRO";"ITAGUARU";"GO"
"87";"09-0087";"AV. NELSON SANTOS, S/N - ED. DO FORUM";"72920000";"CENTRO";"ALEXÂNIA";"GO"
"88";"09-0088";"PCA. JOSE MAURICIO DE MOURA, 1089  - ED. DO FORUM";"76490000";"SETOR CENTRAL";"MARA ROSA";"GO"
"89";"09-0089";"RUA ALAOR SÁ DE ABREU,120 - EDIFICIO DO FÓRUM";"75170000";"CENTRO";"GOIANÁPOLIS";"GO"
"90";"09-0090";"PRAÇA DA MATRIZ, LOTE 06, QUADRA 60";"72940000";"CENTRO";"ABADIÂNIA";"GO"
"91";"09-0091";"PRAÇA PROFESSOR FÉLIX, S/N, EDIFÍCIO DO FÓRUM.";"75580000";"CENTRO";"PANAMÁ";"GO"
"93";"09-0093";"RUA ADEMAR LUIZ DE MIRANDA, Q 32, L01, EDIFÍCIO DO FÓRUM.";"75610000";"CENTRO";"JOVIÂNIA";"GO"
"94";"09-0094";"AV. MARANHAO C/  RUA 10, QD. 101.";"76590000";"SETOR BOSQUE DA SAUDE";"SÃO MIGUEL DO ARAGUAIA";"GO"
"95";"09-0095";"RUA REBOUCAS N 685  EDIFICIO DO FORUM";"76270000";"SETOR SAO FRANCISCO";"JUSSARA";"GO"
"96";"09-0096";"RUA SEBASTIAO BORGES DE FREITAS, 240";"75815000";"CENTRO";"ITAJÁ";"GO"
"97";"09-0097";"RUA 28 QUADRA 19 LOTE 1 A 12";"75870000";"SETOR SEBASTIAO DE FREITAS";"CACHOEIRA ALTA";"GO"
"98";"09-0098";"RUA VEREADOR MANOEL RICARDO  N.41";"75355000";"CENTRO";"VARJÃO";"GO"
"99";"09-0099";"PRAÇA DIOGO TELLES CAVALCANTE N 198 EDIFICIO DO FÓRUM";"73790000";"CENTRO";"CAVALCANTE";"GO"
"100";"09-0100";"PCA. ALFREDO NASSER, 07-  ED. DO FORUM";"76340000";"CENTRO";"CARMO DO RIO VERDE";"GO"
"101";"09-0101";"RUA ITAJÁ, S/N ED. DO FORUM";"75370000";"SETOR VERDES MARES";"GOIANIRA";"GO"
"102";"09-0102";"PRACA SANTO ANTONIO, N. 19, FORUM";"76230000";"SETOR CENTRAL";"PIRANHAS";"GO"
"103";"09-0103";"PRACA 14 DE NOVEMBRO S/N - ED. DO FORUM";"75410000";"CENTRO";"ARAÇU";"GO"
"105";"09-0105";"RUA DAS LARANJEIRAS, QUADRA 15-C LOTE 14, SETOR AEROPORTO";"73840000";"CENTRO";"CAMPOS BELOS";"GO"
"106";"09-0106";"AVENIDA CLARICE MACHADO GUIMARÃES 1650";"75813000";"MORADA DOS SONHOS";"CAÇU";"GO"
"109";"09-0109";"RUA 20, QD. 78, LT. 04 A 11";"76290000";"SETOR RODOVIARIO";"ITAPIRAPUÃ";"GO"
"110";"09-0110";"RUA ALFREDO CAMÕES DE ARAÚJO, QD. 01, LT. 12";"76700000";"SETOR CAMOES";"MOZARLÂNDIA";"GO"
"112";"09-0112";"AV.  PEDRO FELINTO REGO, 780, EDIFICIO DO FORUM LOCAL";"76310000";"RIALMA II";"RIALMA";"GO"
"113";"09-0113";"AVENIDA 05 DE JANEIRO, ESQ COM A AV. X,  QD. M, LTS 07/15.";"76160000";"SETOR PLANALTO";"SANCLERLÂNDIA";"GO"
"114";"09-0114";"RUA FAUSTINO LINO DE ARAUJO, 721 - ED. DO FORUM";"76640000";"CENTRO";"TAQUARAL DE GOIÁS";"GO"
"115";"09-0115";"RUA SANTA RITA DE CÁSSIA N 33 CENTRO";"76110000";"CENTRO";"TURVÂNIA";"GO"
"118";"09-0118";"AV. BERNARDO SAYAO, 941";"76485000";"CENTRO";"ESTRELA DO NORTE";"GO"
"119";"09-0119";"RUA 10 QD W LTES 06/09";"74981100";"SETOR ARAGUAIA";"APARECIDA DE GOIÂNIA";"GO"
"120";"09-0120";"RUA MELQUÍADES ANTÔNIO CLÁUDIO, 30";"76205000";"CENTRO";"ISRAELÂNDIA";"GO"
"121";"09-0121";"AV. RIO CLARO,  N. 92,  EDIFÍCIO DO FÓRUM";"76130000";"CENTRO";"IVOLÂNDIA";"GO"
"123";"09-0123";"RUA FRANCISCO MOTA LIMA  ESQ/ COM RUA 02";"73950000";"CENTRO";"ALVORADA DO NORTE";"GO"
"124";"09-0124";"RUA JK S/N  ED. DO FORUM";"75570000";"CENTRO";"BOM JESUS DE GOIÁS";"GO"
"125";"09-0125";"RUA JOSE ALVES DE ARAUJO, 220";"76470000";"CENTRO";"FORMOSO";"GO"
"126";"09-0126";"AV. MUTIRÃO N. 2313 QD L-28 LT 08-09";"74015010";"SETOR MARISTA";"GOIÂNIA";"GO"
"127";"09-0127";"AV. MUTIRÃO, QD. L-28, LTS. 08/09, N. 2313";"74150340";"SETOR MARISTA";"GOIÂNIA";"GO"
"128";"09-0128";"AV. SAO FELIPE, 60  - ED.FORUM";"75960000";"CENTRO";"ACREÚNA";"GO"
"130";"09-0130";"RUA I, QD. 16, N. 60";"76450000";"CONJUNTO HABITACIONAL PRIMAVERA";"MINAÇU";"GO"
"131";"09-0131";"AV. SANTA LUZIA S/N  - ED. DO FORUM";"73700000";"SETOR LESTE";"PADRE BERNARDO";"GO"
"132";"09-0132";"RUA 10 QD W LT 06/09";"74981100";"SETOR ARAGUAIA";"APARECIDA DE GOIÂNIA";"GO"
"133";"09-0133";"AVENIDA MUTIRÃO, N. 2313, QUADRA L28, LOTES 08/09";"74150340";"SETOR MARISTA";"GOIÂNIA";"GO"
"134";"09-0134";"AV. MUTIRÃO N 2313 QD L-28 LT 08/09";"74150340";"SETOR MARISTA";"GOIÂNIA";"GO"
"135";"09-0135";"AVENIDA MUTIRÃO, NR 2313, QUADRA L-28, LOTE 8/9";"74150340";"SETOR MARISTA";"GOIÂNIA";"GO"
"136";"09-0136";"AVENIDA MUTIRÃO, 2313, QD 08 LT 08/09";"74150340";"SETOR MARISTA";"GOIÂNIA";"GO"
"137";"09-0137";"RUA AUGUSTO DE LIMA, QD 06 LT 03 RESIDENCIAL VIRGINIA CORREA";"75080850";"MARACANANZINHO";"ANÁPOLIS";"GO"
"138";"09-0138";"AV PAPA JOAO PAULO II, 300";"75503970";"DOM BOSCO";"ITUMBIARA";"GO"
"139";"09-0139";"AV. DR. NEILOR ROLIN, QD. MOS, LT. 01, PARQUE JK";"72815560";"PARQUE JK";"LUZIÂNIA";"GO"
"140";"09-0140";"RUA UMBELINO FONSECA QD 83 LT 11/12";"75909090";"SETOR MORADA DO SOL";"RIO VERDE";"GO"
"141";"09-0141";"RUA AUGUSTO DE LIMA, QD. 06 LT. 03";"75080850";"MARACANANZINHO";"ANÁPOLIS";"GO"
"142";"09-0142";"PRAÇA TRÊS PODERES, S/N, EDIFÍCIO DO FÓRUM";"76390000";"CENTRO";"BARRO ALTO";"GO"
"143";"09-0143";"ED. DO FÓRUM, RODOVIA GO-118";"73770000";"ÁREA DE EXPANSÃO URBANA";"ALTO PARAÍSO DE GOIÁS";"GO"
"144";"09-0144";"RUA AUGUSTO DE LIMA, QD 06 LT 03 RESIDENCIAL VIRGINIA CORREA";"75080850";"MARACANANZINHO";"ANÁPOLIS";"GO"
"145";"09-0145";"RUA 10, QD W  LOTES 06/09";"74981100";"SETOR ARAGUAIA";"APARECIDA DE GOIÂNIA";"GO"
"146";"09-0146";"AV MUTIRÃO, QD L-28, LT 8/9, NR 2.313";"74150340";"SETOR MARISTA";"GOIÂNIA";"GO"
"147";"09-0147";"AV MUTIRÃO, 2313 QD L-28 LT 08/09";"74003010";"SETOR MARISTA";"GOIÂNIA";"GO"
"1";"10-0001";"AVENIDA JAIME TAVARES, 1969";"65010650";"AREINHA-ZONA URBANA";"SÃO LUÍS";"MA"
"2";"10-0002";"AVENIDA SENADOR VITORINO FREIRE 1969";"65010650";"AREINHA-ZONA URBANA";"SÃO LUÍS";"MA"
"3";"10-0003";"AV. VITORINO FREIRE,1969";"65010650";"AREINHA-ZONA URBANA";"SÃO LUÍS";"MA"
"4";"10-0004";"TRAVESSA CAETANO CARVALHO, 334";"65606170";"CENTRO - ZONA URBANA";"CAXIAS";"MA"
"5";"10-0005";"TRAVESSA CAETANO CARVALHO, 334";"65606170";"CENTRO - ZONA URBANA";"CAXIAS";"MA"
"6";"10-0006";"TRAVESSA CAETANO CARVALHO, 326";"65606080";"CENTRO - ZONA URBANA";"CAXIAS";"MA"
"7";"10-0007";"RUA CONEGO MENDONCA, 366";"65400000";"CENTRO - ZONA URBANA";"CODÓ";"MA"
"8";"10-0008";"FORUM DES. CAETANO MARTINS JORGE - RUA DA SALVAÇÃO, S/N";"65415000";"CENTRO - ZONA URBANA";"COROATÁ";"MA"
"9";"10-0009";"RUA DAS LARANJEIRAS, N 1477";"65725000";"GOIABAL";"PEDREIRAS";"MA"
